CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/12/2022,12:47,MANHATTAN,10024,40.78202,-73.97173,"(40.78202, -73.97173)",WEST 81 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495580,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,12:41,,,40.824562,-73.87259,"(40.824562, -73.87259)",BRUCKNER BOULEVARD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495548,Sedan,,,,
01/12/2022,9:28,BROOKLYN,11216,40.676243,-73.95269,"(40.676243, -73.95269)",ROGERS AVENUE,BERGEN STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4495501,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/12/2022,16:29,BRONX,10457,40.85429,-73.90027,"(40.85429, -73.90027)",EAST 181 STREET,RYER AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4495505,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,20:34,BROOKLYN,11212,40.668743,-73.91049,"(40.668743, -73.91049)",,,467       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495831,Sedan,,,,
01/12/2022,6:30,BRONX,10470,,,,,,4410      WHITE PLAINS ROAD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4495805,Sedan,,,,
01/12/2022,19:15,BROOKLYN,11212,40.660534,-73.9236,"(40.660534, -73.9236)",,,214       EAST 94 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495738,,,,,
01/12/2022,10:15,MANHATTAN,10027,40.810417,-73.95286,"(40.810417, -73.95286)",,,283       SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4495850,Sedan,,,,
01/12/2022,12:00,BRONX,10460,40.833447,-73.887955,"(40.833447, -73.887955)",EAST 172 STREET,VYSE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495810,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,15:30,,,40.58581,-73.960335,"(40.58581, -73.960335)",CONEY ISLAND AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495743,Sedan,,,,
01/12/2022,11:40,BRONX,10451,40.815113,-73.92978,"(40.815113, -73.92978)",WALTON AVENUE,EAST 140 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495866,Sedan,,,,
01/12/2022,21:36,QUEENS,11419,40.689133,-73.82086,"(40.689133, -73.82086)",124 STREET,103 AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4495721,Sedan,E-Bike,,,
01/12/2022,17:16,,,40.605408,-73.984,"(40.605408, -73.984)",QUENTIN ROAD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495696,Station Wagon/Sport Utility Vehicle,Bus,,,
01/12/2022,17:06,BROOKLYN,11230,40.61004,-73.97108,"(40.61004, -73.97108)",,,1659      EAST 3 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4495944,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/12/2022,23:15,MANHATTAN,10021,40.77105,-73.95674,"(40.77105, -73.95674)",,,1449      2 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4496781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,6:00,,,40.71512,-73.83224,"(40.71512, -73.83224)",78 AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4496276,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,14:00,BROOKLYN,11208,40.671883,-73.8812,"(40.671883, -73.8812)",,,490       ESSEX STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4496163,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,23:00,,,40.839535,-73.946785,"(40.839535, -73.946785)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Other Vehicular,,,,4496714,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,8:38,MANHATTAN,10003,,,,2 AVENUE,EAST 20 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4496546,Sedan,Sedan,,,
01/12/2022,14:40,,,40.84299,-73.82625,"(40.84299, -73.82625)",BRUCKNER BOULEVARD,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4497019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,21:58,,,40.8617,-73.89139,"(40.8617, -73.89139)",EAST FORDHAM ROAD,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497099,Sedan,,,,
01/12/2022,17:38,BROOKLYN,11233,40.681892,-73.92948,"(40.681892, -73.92948)",,,360       DECATUR STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4497295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,21:46,,,40.77247,-73.91959,"(40.77247, -73.91959)",HOYT AVENUE NORTH,27 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4497699,E-Scooter,,,,
01/12/2022,14:45,MANHATTAN,10028,40.777332,-73.95451,"(40.777332, -73.95451)",,,207       EAST 84 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4497670,Sedan,Box Truck,,,
01/12/2022,14:08,QUEENS,11355,40.757523,-73.82914,"(40.757523, -73.82914)",MAIN STREET,41 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4497422,Station Wagon/Sport Utility Vehicle,,,,
01/12/2022,15:14,BRONX,10457,40.850487,-73.88675,"(40.850487, -73.88675)",,,702       EAST 182 STREET,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4498792,Sedan,,,,
01/12/2022,16:10,,,40.77039,-73.91771,"(40.77039, -73.91771)",HOYT AVENUE SOUTH,31 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4498945,Sedan,Sedan,,,
01/12/2022,6:23,,,40.685463,-73.9506,"(40.685463, -73.9506)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,4498300,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/12/2022,17:57,BROOKLYN,11213,40.669403,-73.94221,"(40.669403, -73.94221)",KINGSTON AVENUE,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4498444,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,9:00,QUEENS,11372,40.752373,-73.87911,"(40.752373, -73.87911)",88 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4498859,Sedan,,,,
01/12/2022,6:14,QUEENS,11432,40.72162,-73.77672,"(40.72162, -73.77672)",188 STREET,MCLAUGHLIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4499797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,20:12,,,40.655422,-73.95007,"(40.655422, -73.95007)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4499888,Sedan,Sedan,,,
01/13/2022,7:37,BROOKLYN,11235,40.583733,-73.95736,"(40.583733, -73.95736)",,,2764      EAST 12 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4500501,Sedan,,,,
01/13/2022,10:32,,,,,,Macon street,Macon,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4494788,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,0:46,,,40.675682,-74.00119,"(40.675682, -74.00119)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,,,,4494169,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/13/2022,6:30,BROOKLYN,11213,40.66804,-73.93535,"(40.66804, -73.93535)",,,1618      UNION STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494507,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,0:00,QUEENS,11378,40.72784,-73.90408,"(40.72784, -73.90408)",54 AVENUE,61 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494902,Carry All,Tanker,,,
01/13/2022,18:10,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4494401,Sedan,Sedan,Van,,
01/13/2022,7:00,,,40.679955,-73.97491,"(40.679955, -73.97491)",SAINT MARKS AVENUE,6 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494638,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,18:20,BROOKLYN,11226,40.6535,-73.9654,"(40.6535, -73.9654)",,,115       PARKSIDE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4494380,Van,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
01/13/2022,20:23,BROOKLYN,11218,40.63613,-73.97274,"(40.63613, -73.97274)",OCEAN PARKWAY,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494781,Sedan,,,,
01/13/2022,8:23,,,40.85052,-73.92921,"(40.85052, -73.92921)",AMSTERDAM AVENUE,,,0,0,0,0,0,0,0,0,Illnes,,,,,4494998,Sedan,,,,
01/13/2022,17:45,BROOKLYN,11235,40.58575,-73.95368,"(40.58575, -73.95368)",,,1513      VOORHIES AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494362,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,21:45,BROOKLYN,11208,40.67972,-73.869865,"(40.67972, -73.869865)",,,165       MC KINLEY AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4494399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,7:30,,,40.62072,-74.029205,"(40.62072, -74.029205)",4 AVENUE,89 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4494427,Sedan,Pick-up Truck,,,
01/13/2022,12:25,QUEENS,11372,40.75595,-73.88165,"(40.75595, -73.88165)",NORTHERN BOULEVARD,86 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494339,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,18:47,MANHATTAN,10032,40.837906,-73.93835,"(40.837906, -73.93835)",AMSTERDAM AVENUE,WEST 165 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4494851,Sedan,Bike,,,
01/13/2022,11:26,BRONX,10456,40.83443,-73.91035,"(40.83443, -73.91035)",EAST 169 STREET,TELLER AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4494545,Station Wagon/Sport Utility Vehicle,Motorscooter,Sedan,Station Wagon/Sport Utility Vehicle,
01/13/2022,22:20,BROOKLYN,11207,40.682655,-73.910034,"(40.682655, -73.910034)",BROADWAY,CHAUNCEY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494500,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,9:45,,,40.671585,-73.99843,"(40.671585, -73.99843)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494265,Sedan,Tractor Truck Diesel,,,
01/13/2022,15:20,QUEENS,11368,40.737694,-73.85721,"(40.737694, -73.85721)",CALLOWAY STREET,59 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4494409,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,23:34,QUEENS,11369,40.770313,-73.87603,"(40.770313, -73.87603)",94 STREET,DITMARS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494549,Station Wagon/Sport Utility Vehicle,Bike,,,
01/13/2022,8:20,BROOKLYN,11212,40.654163,-73.91154,"(40.654163, -73.91154)",,,1         BROOKDALE PLAZA,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494799,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,11:30,BROOKLYN,11210,40.632767,-73.93994,"(40.632767, -73.93994)",,,930       EAST 38 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494886,Sedan,Box Truck,,,
01/13/2022,7:33,QUEENS,11422,40.67416,-73.72756,"(40.67416, -73.72756)",MERRICK BOULEVARD,HOOK CREEK BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494517,Sedan,,,,
01/13/2022,14:00,BROOKLYN,11232,40.64994,-74.00172,"(40.64994, -74.00172)",39 STREET,6 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4494332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,11:09,BROOKLYN,11219,0,0,"(0.0, 0.0)",14 AVENUE,57 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4494270,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,11:40,BRONX,10453,40.853813,-73.90851,"(40.853813, -73.90851)",WEST BURNSIDE AVENUE,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494444,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,8:00,BROOKLYN,11211,40.711704,-73.96028,"(40.711704, -73.96028)",,,183       SOUTH 3 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494485,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,8:54,,,,,,KINGS HIGHWAY,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494264,Sedan,,,,
01/13/2022,18:41,BROOKLYN,11209,40.622726,-74.03137,"(40.622726, -74.03137)",3 AVENUE,87 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494374,Station Wagon/Sport Utility Vehicle,E-Bike,,,
01/13/2022,18:38,MANHATTAN,10013,40.723217,-74.00623,"(40.723217, -74.00623)",,,75        VARICK STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494416,Motorcycle,,,,
01/13/2022,18:58,BROOKLYN,11223,40.599842,-73.96807,"(40.599842, -73.96807)",,,458       AVENUE T,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494361,Sedan,Sedan,,,
01/13/2022,10:25,,,40.78587,-73.84955,"(40.78587, -73.84955)",14 AVENUE,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4494305,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
01/13/2022,13:39,BRONX,10465,40.815853,-73.81672,"(40.815853, -73.81672)",HARDING AVENUE,REVERE AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4494353,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/13/2022,8:45,,,40.670734,-73.93373,"(40.670734, -73.93373)",SAINT JOHNS PLACE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4494932,Sedan,Bus,,,
01/13/2022,18:45,BROOKLYN,11232,40.6532,-74.005585,"(40.6532, -74.005585)",38 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494389,Sedan,,,,
01/13/2022,6:17,,,40.608776,-74.14718,"(40.608776, -74.14718)",,,670       WILLOWBROOK ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4494203,Ambulance,Sedan,,,
01/13/2022,14:20,,,40.676834,-73.760704,"(40.676834, -73.760704)",CRANDALL AVENUE,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4494508,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/13/2022,1:38,BROOKLYN,11206,40.696983,-73.935234,"(40.696983, -73.935234)",BROADWAY,MYRTLE AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4494136,Sedan,Taxi,,,
01/13/2022,20:24,BROOKLYN,11234,40.62348,-73.92155,"(40.62348, -73.92155)",,,1309      EAST 56 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494655,E-Bike,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,3:20,,,40.749718,-73.86419,"(40.749718, -73.86419)",ROOSEVELT AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494248,Sedan,,,,
01/13/2022,15:00,BRONX,10465,40.823208,-73.81965,"(40.823208, -73.81965)",,,3883      EAST TREMONT AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4494440,Sedan,,,,
01/13/2022,15:00,BROOKLYN,11205,40.68842,-73.972885,"(40.68842, -73.972885)",,,247       CUMBERLAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494367,Station Wagon/Sport Utility Vehicle,Bus,,,
01/13/2022,18:53,,,40.677834,-73.88509,"(40.677834, -73.88509)",ATLANTIC AVENUE,CLEVELAND STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494395,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,16:56,BRONX,10469,40.868546,-73.85859,"(40.868546, -73.85859)",BOSTON ROAD,PAULDING AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4494423,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/13/2022,8:30,,,40.770428,-73.92364,"(40.770428, -73.92364)",NEWTOWN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494690,Sedan,,,,
01/13/2022,9:45,BRONX,10460,40.831753,-73.88795,"(40.831753, -73.88795)",,,1455      BRYANT AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494723,Sedan,Box Truck,,,
01/13/2022,1:35,BROOKLYN,11211,40.713955,-73.94259,"(40.713955, -73.94259)",DEVOE STREET,HUMBOLDT STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494346,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,7:22,,,40.852306,-73.89811,"(40.852306, -73.89811)",WEBSTER AVENUE,EAST 180 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494452,Sedan,,,,
01/13/2022,19:19,BROOKLYN,11229,40.61061,-73.95671,"(40.61061, -73.95671)",AVENUE P,EAST 17 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494379,Sedan,Bike,,,
01/13/2022,8:10,,,40.58584,-73.93788,"(40.58584, -73.93788)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,18:30,QUEENS,11415,40.71241,-73.826454,"(40.71241, -73.826454)",QUEENS BOULEVARD,82 ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494400,Sedan,,,,
01/13/2022,8:02,,,40.810173,-73.95117,"(40.810173, -73.95117)",WEST 125 STREET,,,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,4494540,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
01/13/2022,17:40,,,40.55554,-74.17562,"(40.55554, -74.17562)",KOREAN WAR VETS PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,9:00,QUEENS,11423,40.72037,-73.76101,"(40.72037, -73.76101)",,,204-02    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494428,Sedan,,,,
01/13/2022,16:33,BROOKLYN,11221,40.686016,-73.94156,"(40.686016, -73.94156)",,,510       THROOP AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4494955,Sedan,,,,
01/13/2022,2:00,,,40.618732,-74.17606,"(40.618732, -74.17606)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Animals Action,,,,,4494415,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,15:00,QUEENS,11361,40.761993,-73.75849,"(40.761993, -73.75849)",223 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494375,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,18:15,BROOKLYN,11211,40.70195,-73.958694,"(40.70195, -73.958694)",BEDFORD AVENUE,PENN STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4494404,Sedan,FIRETRUCK,,,
01/13/2022,21:55,QUEENS,11369,40.759823,-73.87473,"(40.759823, -73.87473)",,,31-17     94 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4494521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,0:10,,,40.671204,-73.90051,"(40.671204, -73.90051)",PITKIN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494109,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,15:52,BROOKLYN,11212,40.65474,-73.90693,"(40.65474, -73.90693)",ROCKAWAY AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4494777,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2022,21:30,,,,,,ROEBLING STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2022,19:30,,,40.590015,-74.09177,"(40.590015, -74.09177)",DELAWARE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4494816,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,14:14,MANHATTAN,10128,40.77855,-73.951256,"(40.77855, -73.951256)",EAST 87 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4494516,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
01/13/2022,14:00,BROOKLYN,11231,40.676796,-74.01356,"(40.676796, -74.01356)",VAN BRUNT STREET,DIKEMAN STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494286,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,8:00,QUEENS,11385,40.706345,-73.91122,"(40.706345, -73.91122)",ONDERDONK AVENUE,GREENE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4494237,Taxi,,,,
01/13/2022,20:20,,,40.844105,-73.898,"(40.844105, -73.898)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494580,Sedan,Pick-up Truck,,,
01/13/2022,10:50,,,40.683434,-73.8343,"(40.683434, -73.8343)",107 STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4494488,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/13/2022,15:50,BROOKLYN,11237,40.70499,-73.91736,"(40.70499, -73.91736)",STOCKHOLM STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4494499,Sedan,,,,
01/13/2022,11:30,MANHATTAN,10002,40.71997,-73.992905,"(40.71997, -73.992905)",DELANCEY STREET,CHRYSTIE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4494780,Pick-up Truck,Bike,,,
01/13/2022,14:01,MANHATTAN,10040,40.858856,-73.9298,"(40.858856, -73.9298)",,,1         BOGARDUS PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495002,Sedan,Taxi,,,
01/13/2022,18:01,MANHATTAN,10029,40.797943,-73.94213,"(40.797943, -73.94213)",EAST 115 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494651,Sedan,Sedan,,,
01/13/2022,14:52,BRONX,10460,40.83269,-73.890564,"(40.83269, -73.890564)",,,1463      SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494721,Sedan,E-bike,,,
01/13/2022,16:15,BROOKLYN,11201,40.69349,-73.97917,"(40.69349, -73.97917)",MYRTLE AVENUE,ASHLAND PLACE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4494354,Sedan,Sedan,,,
01/13/2022,11:25,,,40.560852,-74.19991,"(40.560852, -74.19991)",ARDEN AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4494553,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,12:00,,,,,,LITTLE NECK PARKWAY,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495074,Station Wagon/Sport Utility Vehicle,,,,
01/13/2022,18:28,,,40.608936,-74.12566,"(40.608936, -74.12566)",STATEN ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4494699,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/13/2022,8:45,MANHATTAN,10019,40.766243,-73.983215,"(40.766243, -73.983215)",,,952       8 AVENUE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4494212,Sedan,Van,,,
01/13/2022,7:40,,,40.703285,-73.895454,"(40.703285, -73.895454)",FRESH POND ROAD,69 AVENUE,,1,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4494686,Sedan,E-Bike,,,
